"Object","Close-Approach (CA) Date","CA DistanceNominal (au)","CA DistanceMinimum (au)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"(2021 PD24)","1902-Dec-15 08:01 ±    02:57","0.03648","0.03643","7.26","7.25","20.3","230 m -  520 m","1"
"(2016 YE)","1902-Dec-18 03:13 ± 4_11:27","0.03707","0.01302","4.73","4.71","25.9","18 m -   39 m","0"
"525268 (2004 XL14)","1902-Dec-18 09:44 ±    00:07","0.04520","0.04513","13.05","13.05","21.4","140 m -  310 m","1"
"(2019 XQ3)","1902-Dec-21 20:04 ± < 00:01","0.04320","0.04319","27.23","27.23","20.7","200 m -  440 m","1"
"418849 (2008 WM64)","1902-Dec-23 04:45 ± < 00:01","0.04464","0.04464","17.66","17.66","20.5","210 m -  480 m","1"
"(2011 YE40)","1902-Dec-28 23:50 ±    10:27","0.02549","0.02200","12.71","12.70","25.2","24 m -   54 m","0"
"(2019 YV)","1903-Jan-04 16:20 ± 1_03:10","0.03447","0.02476","6.36","6.35","23.6","51 m -  110 m","0"
"(2010 WZ8)","1903-Jan-13 10:55 ± < 00:01","0.00903","0.00903","7.23","7.19","20.8","190 m -  410 m","2"
"(2012 BV13)","1903-Jan-16 09:00 ±    00:32","0.03452","0.03386","6.65","6.64","22.3","93 m -  210 m","1"
"(2018 HD1)","1903-Feb-10 10:25 ± 8_09:27","0.02478","0.01619","8.51","8.50","27.4","8.8 m -   20 m","0"
"(2019 CN2)","1903-Feb-11 11:39 ±    00:04","0.01920","0.01853","8.34","8.32","28.4","5.6 m -   12 m","0"
"(2019 YP5)","1903-Feb-11 22:46 ±    00:04","0.03190","0.03176","12.31","12.30","22.4","86 m -  190 m","1"
"208023 (1999 AQ10)","1903-Feb-18 08:16 ± < 00:01","0.01101","0.01100","7.67","7.64","20.5","210 m -  470 m","2"
"(2015 BK509)","1903-Feb-27 03:42 ±    07:57","0.02765","0.02071","13.09","13.08","22.4","89 m -  200 m","1"
"(2016 FU12)","1903-Feb-28 04:30 ±    17:48","0.03573","0.03370","4.31","4.29","26.9","11 m -   25 m","0"
"(2009 DS43)","1903-Mar-01 02:47 ± 4_14:03","0.01408","0.01385","20.52","20.51","25.8","18 m -   41 m","0"
"(2019 NQ5)","1903-Mar-06 15:25 ± 4_07:05","0.04129","0.02385","10.36","10.35","25.1","25 m -   57 m","0"
"(2021 TJ10)","1903-Mar-21 10:52 ± 8_23:45","0.04518","0.03433","5.96","5.95","29.0","4.3 m -  9.5 m","0"
"(2011 GE3)","1903-Mar-27 01:09 ±    00:14","0.02099","0.02095","6.98","6.96","25.9","18 m -   40 m","0"
"(2010 FY9)","1903-Mar-28 06:25 ± 3_12:08","0.02304","0.00626","4.87","4.85","27.0","11 m -   24 m","0"
"(2004 HD)","1903-Mar-28 09:01 ±    10:25","0.04532","0.04485","6.35","6.34","24.8","29 m -   65 m","0"
"(2014 GY44)","1903-Apr-01 01:49 ± 6_07:00","0.03886","0.00086","13.37","13.36","25.4","22 m -   49 m","0"
"(2015 SO2)","1903-Apr-02 01:36 ±    00:04","0.04409","0.04407","6.04","6.03","23.9","44 m -   99 m","0"
"(1994 GL)","1903-Apr-02 06:09 ±    00:11","0.02712","0.02712","9.25","9.24","25.5","21 m -   47 m","0"
"(2017 TG4)","1903-Apr-07 08:14 ±    01:15","0.03532","0.03420","12.23","12.22","24.2","38 m -   86 m","0"
"(2007 VG)","1903-Apr-24 15:01 ±    00:22","0.00808","0.00787","32.47","32.46","21.1","160 m -  360 m","2"
"(2016 JU28)","1903-May-07 04:40 ± 1_07:51","0.04267","0.01997","9.33","9.32","27.7","7.7 m -   17 m","0"
"528159 (2008 HS3)","1903-May-07 15:45 ± < 00:01","0.04236","0.04236","5.37","5.36","21.6","130 m -  290 m","1"
"(2016 GW221)","1903-May-18 15:32 ±    02:27","0.03325","0.03314","5.20","5.18","24.8","30 m -   66 m","0"
"(2018 KS)","1903-May-21 18:27 ±    04:52","0.02722","0.02263","8.37","8.36","27.9","7.0 m -   16 m","0"
"(2001 CQ36)","1903-May-30 23:29 ± < 00:01","0.01505","0.01505","5.28","5.25","22.7","75 m -  170 m","1"
"(2017 XR61)","1903-May-31 13:17 ±    03:42","0.04870","0.04836","8.95","8.94","23.1","64 m -  140 m","0"
"(2022 VR1)","1903-Jun-11 23:53 ±    04:23","0.03222","0.03114","6.12","6.10","24.8","29 m -   65 m","0"
"(2014 LK21)","1903-Jun-12 04:33 ± 5_21:40","0.04408","0.01924","4.74","4.73","25.9","18 m -   39 m","0"
"(2002 LY1)","1903-Jun-12 18:23 ± < 00:01","0.03444","0.03437","10.37","10.36","22.3","92 m -  210 m","1"
"(2004 FJ11)","1903-Jun-16 14:55 ±    00:01","0.04667","0.04667","8.49","8.49","21.0","170 m -  370 m","1"
"(2003 BM4)","1903-Jul-18 15:54 ± 4_00:58","0.04555","0.03627","11.60","11.59","25.1","25 m -   57 m","0"
"153958 (2002 AM31)","1903-Jul-19 07:25 ±    00:02","0.04853","0.04852","10.15","10.14","18.4","560 m -  1.3 km","2"
"(2015 UW67)","1903-Jul-26 00:55 ± < 00:01","0.03188","0.03188","9.06","9.05","22.8","73 m -  160 m","1"
"212546 (2006 SV19)","1903-Jul-27 10:51 ±    00:02","0.03121","0.03120","8.05","8.04","17.7","760 m -  1.7 km","2"
"(2015 GK)","1903-Aug-03 13:53 ±    00:15","0.04070","0.04060","13.11","13.10","26.0","17 m -   38 m","0"
"(2009 BW2)","1903-Aug-09 02:46 ±    18:21","0.01758","0.01691","4.61","4.57","25.1","25 m -   57 m","0"
"(2022 BF1)","1903-Aug-13 05:25 ± 7_18:19","0.03121","0.03092","13.04","13.03","25.3","24 m -   53 m","0"
"(2020 WY)","1903-Aug-16 02:12 ± 3_13:42","0.03389","0.03242","1.43","1.37","26.2","15 m -   34 m","0"
"(2006 QQ23)","1903-Aug-20 18:28 ±    04:42","0.04300","0.04279","4.92","4.90","20.0","270 m -  590 m","1"
"482796 (2013 QJ10)","1903-Aug-23 05:31 ±    00:02","0.04796","0.04792","14.74","14.73","19.6","320 m -  710 m","1"
"(2003 QB30)","1903-Aug-28 16:40 ±    11:11","0.04164","0.03526","10.74","10.73","26.8","12 m -   26 m","0"
"(2022 QP31)","1903-Aug-29 09:06 ±    19:16","0.04195","0.03100","4.69","4.67","26.5","13 m -   29 m","0"
"(2010 TE)","1903-Sep-14 03:42 ± 4_01:24","0.02734","0.02252","6.54","6.53","26.0","17 m -   38 m","0"
"(2012 QG42)","1903-Sep-14 18:16 ± < 00:01","0.02196","0.02196","10.90","10.89","20.9","180 m -  390 m","2"
"(2001 GO2)","1903-Sep-19 04:58 ± 3_09:43","0.02855","0.02837","5.19","5.17","24.3","37 m -   82 m","0"
"(2020 SA3)","1903-Sep-20 23:26 ±    01:57","0.02102","0.02102","6.54","6.52","25.4","22 m -   49 m","0"
"138404 (2000 HA24)","1903-Sep-25 08:45 ±    00:01","0.04626","0.04624","9.93","9.93","19.4","360 m -  800 m","1"
"(2019 SG4)","1903-Oct-02 07:45 ± < 00:01","0.03992","0.03991","15.28","15.27","24.8","29 m -   65 m","0"
"(2018 TA2)","1903-Oct-12 00:35 ±    01:14","0.03115","0.01940","6.01","6.00","27.1","10 m -   23 m","0"
"(2019 UV)","1903-Oct-15 13:24 ± 1_10:24","0.04213","0.03297","11.75","11.75","26.1","16 m -   36 m","0"
"(2016 GC221)","1903-Oct-17 16:31 ± 3_06:48","0.02065","0.01816","14.15","14.14","24.8","29 m -   65 m","0"
"(2021 TV3)","1903-Oct-21 20:12 ± 3_01:41","0.03286","0.03246","12.70","12.69","24.3","36 m -   81 m","0"
"(2019 GF1)","1903-Oct-27 12:24 ±    05:18","0.00759","0.00664","1.92","1.73","27.5","8.4 m -   19 m","0"
"(2020 TF)","1903-Nov-03 00:19 ± < 00:01","0.03295","0.03295","13.88","13.87","21.7","120 m -  270 m","1"
"(2009 WY7)","1903-Nov-03 22:37 ±    02:53","0.03226","0.03189","13.34","13.33","24.1","40 m -   90 m","0"
"(2007 WM3)","1903-Nov-07 02:16 ± < 00:01","0.02405","0.02405","11.70","11.69","23.1","64 m -  140 m","1"
"68346 (2001 KZ66)","1903-Nov-07 17:38 ±    00:02","0.03707","0.03707","13.41","13.41","16.9","0.736±0.208 km","2"
"525484 (2005 GL)","1903-Nov-08 11:01 ±    00:35","0.02910","0.02850","13.41","13.41","21.3","150 m -  330 m","1"
"(2006 LD1)","1903-Nov-15 00:59 ±    00:31","0.04073","0.04063","18.58","18.58","20.9","180 m -  390 m","1"
"(2020 WW3)","1903-Nov-23 20:04 ±    05:14","0.02376","0.02375","9.16","9.15","25.6","20 m -   45 m","0"
"(2022 WU4)","1903-Nov-25 09:29 ±    01:33","0.03732","0.02443","14.54","14.54","25.2","24 m -   55 m","0"
"(2010 UK8)","1903-Nov-30 05:18 ±    00:06","0.02959","0.02956","18.66","18.65","19.9","280 m -  620 m","2"
"(2006 UQ17)","1903-Dec-11 03:19 ±    23:40","0.02911","0.02763","5.04","5.03","21.9","110 m -  250 m","1"
"(2005 AZ28)","1903-Dec-12 10:17 ±    01:16","0.02579","0.02578","5.89","5.87","24.3","36 m -   81 m","0"
"(2020 YF)","1903-Dec-15 11:14 ± 1_02:09","0.00927","0.00870","2.88","2.78","28.8","4.6 m -   10 m","0"
"(2020 WY)","1903-Dec-19 00:16 ± 6_22:40","0.04778","0.04738","1.41","1.37","26.2","15 m -   34 m","0"
"(2013 YA14)","1903-Dec-28 19:27 ±    00:04","0.04312","0.04309","9.06","9.05","23.8","46 m -  100 m","0"
"(2014 OA339)","1903-Dec-31 09:36 ±    00:03","0.02127","0.02126","9.19","9.17","24.3","37 m -   82 m","0"
"(2015 FW284)","1904-Jan-23 12:10 ±    19:16","0.04200","0.01971","15.85","15.85","24.9","28 m -   62 m","0"
"(2022 AN5)","1904-Jan-26 10:56 ±    05:54","0.01740","0.01298","5.21","5.18","26.1","16 m -   36 m","0"
"(2021 CC)","1904-Jan-27 04:53 ±    00:45","0.02254","0.02215","7.37","7.36","25.4","22 m -   49 m","0"
"(2000 CN33)","1904-Jan-28 00:24 ± < 00:01","0.04750","0.04750","12.33","12.32","19.6","320 m -  720 m","1"
"27002 (1998 DV9)","1904-Feb-04 07:13 ±    00:26","0.01514","0.01508","7.59","7.56","18.3","580 m -  1.3 km","3"
"276033 (2002 AJ129)","1904-Feb-06 05:52 ± < 00:01","0.02058","0.02057","35.31","35.31","18.8","460 m -  1.0 km","2"
"(2016 NG33)","1904-Feb-06 22:56 ±    00:06","0.04064","0.04057","16.03","16.03","21.5","130 m -  300 m","1"
"(2020 BW)","1904-Feb-10 09:22 ±    01:30","0.04836","0.04499","10.24","10.23","24.3","37 m -   82 m","0"
"(2022 DG2)","1904-Feb-18 18:11 ± 4_11:09","0.04075","0.00775","10.07","10.06","28.5","5.4 m -   12 m","0"
"(2022 RG)","1904-Feb-19 14:53 ± 3_05:17","0.02507","0.01819","3.67","3.64","25.8","19 m -   42 m","0"
"(2021 DC1)","1904-Feb-20 14:54 ±    02:20","0.03852","0.02631","7.59","7.58","26.2","15 m -   34 m","0"
"(2008 AH33)","1904-Feb-23 06:32 ±    00:01","0.04828","0.04828","22.68","22.68","19.5","330 m -  750 m","1"
"(2016 EH1)","1904-Feb-25 00:57 ±    00:02","0.04155","0.04151","8.60","8.59","22.6","80 m -  180 m","0"
"(2016 FU12)","1904-Feb-28 22:19 ± 1_10:33","0.03666","0.03438","5.00","4.99","26.9","11 m -   25 m","0"
"(2017 BM123)","1904-Mar-04 09:45 ± < 00:01","0.04010","0.04009","7.45","7.44","23.8","46 m -  100 m","0"
"(2018 XN)","1904-Mar-08 04:59 ± 2_05:23","0.04002","0.03715","5.49","5.47","23.9","44 m -   99 m","0"
"(2021 ER4)","1904-Mar-10 13:54 ±    03:17","0.00638","0.00313","12.66","12.63","27.1","10 m -   22 m","0"
"143487 (2003 CR20)","1904-Mar-12 12:59 ± < 00:01","0.04909","0.04908","23.73","23.73","18.9","430 m -  970 m","1"
"(2017 RO2)","1904-Mar-17 03:13 ±    01:03","0.03931","0.03726","10.48","10.47","22.2","97 m -  220 m","1"
"(2001 SQ3)","1904-Mar-17 21:27 ± < 00:01","0.03083","0.03083","14.91","14.90","21.6","130 m -  280 m","1"
"354182 (2002 DU3)","1904-Mar-19 21:50 ± < 00:01","0.01934","0.01933","7.94","7.92","20.8","180 m -  410 m","2"
"(2006 SF7)","1904-Mar-23 07:46 ±    00:04","0.04099","0.04098","14.34","14.34","22.4","88 m -  200 m","1"
"(2016 SR2)","1904-Mar-24 05:51 ±    04:13","0.04706","0.04398","7.20","7.19","26.2","15 m -   34 m","0"
"(2020 AY1)","1904-Mar-27 13:22 ±    16:52","0.03692","0.03392","5.11","5.09","25.2","24 m -   54 m","0"
"(2015 CW13)","1904-Apr-05 01:18 ±    01:20","0.03929","0.03922","5.71","5.69","22.9","70 m -  160 m","0"
"(2021 GX3)","1904-Apr-17 10:10 ± 7_10:19","0.01929","0.01904","6.85","6.83","27.1","10 m -   23 m","0"
"(2022 UL13)","1904-Apr-26 01:55 ±    00:02","0.03818","0.03817","14.12","14.12","23.3","59 m -  130 m","0"
"(2019 HP3)","1904-Apr-29 17:51 ± 2_02:43","0.03611","0.03590","5.80","5.79","25.7","19 m -   43 m","0"
"(2022 JW2)","1904-May-01 21:11 ± 3_18:42","0.01156","0.01154","6.40","6.37","25.2","24 m -   54 m","0"
"(2019 GK20)","1904-May-12 16:16 ±    09:38","0.03841","0.03775","5.90","5.89","24.7","31 m -   68 m","0"
"(2012 UX68)","1904-May-16 22:02 ±    02:39","0.00715","0.00715","8.28","8.24","24.2","39 m -   87 m","1"
"(2021 HJ2)","1904-May-19 15:12 ± 4_15:57","0.01953","0.01877","8.92","8.91","23.4","57 m -  130 m","1"
"614433 (2009 KK)","1904-May-26 15:03 ± < 00:01","0.03765","0.03764","16.33","16.32","20.6","200 m -  460 m","1"
"(2009 DL46)","1904-May-26 20:31 ±    00:03","0.02533","0.02532","6.68","6.66","22.0","110 m -  240 m","1"
"(1998 KY26)","1904-Jun-02 23:16 ± 2_02:41","0.01971","0.01141","4.93","4.90","25.6","0.03 km","0"
"(2022 VR1)","1904-Jun-09 00:24 ±    04:31","0.02720","0.02654","5.26","5.25","24.8","29 m -   65 m","0"
"(2011 HP)","1904-Jun-16 07:56 ± < 00:01","0.04103","0.04103","7.19","7.18","22.2","96 m -  210 m","1"
"(2013 AT27)","1904-Jun-29 16:46 ±    19:58","0.04845","0.04434","6.01","6.00","25.9","18 m -   39 m","0"
"(2012 KT12)","1904-Jul-15 08:45 ±    10:35","0.04212","0.04123","4.20","4.19","26.8","12 m -   26 m","0"
"(2010 PK9)","1904-Jul-26 08:05 ±    00:01","0.04267","0.04265","15.85","15.84","21.8","0.143±0.008 km","1"
"523732 (2014 PG51)","1904-Jul-26 22:04 ±    00:01","0.04445","0.04444","13.14","13.13","20.7","200 m -  440 m","1"
"(2014 RA12)","1904-Aug-06 22:54 ±    00:12","0.04771","0.04768","6.43","6.42","24.4","35 m -   79 m","0"
"173561 (2000 YV137)","1904-Aug-08 05:11 ± < 00:01","0.03752","0.03751","16.23","16.22","18.4","570 m -  1.3 km","2"
"(2009 RU1)","1904-Aug-28 13:57 ±    02:33","0.01815","0.01728","9.92","9.90","24.2","38 m -   86 m","0"
"(2021 RK14)","1904-Sep-13 09:50 ±    03:11","0.02423","0.02152","9.61","9.60","23.7","48 m -  110 m","0"
"(2022 SE)","1904-Sep-15 06:01 ± 8_14:52","0.04099","0.03466","9.24","9.23","27.0","11 m -   24 m","0"
"(2013 RZ73)","1904-Sep-15 06:04 ± < 00:01","0.03465","0.03465","20.84","20.84","21.0","170 m -  380 m","1"
"(2015 SY)","1904-Sep-16 04:11 ± < 00:01","0.03476","0.03475","13.96","13.95","23.3","58 m -  130 m","0"
"(2001 GO2)","1904-Sep-16 12:48 ± 4_14:08","0.04028","0.02900","5.86","5.85","24.3","37 m -   82 m","0"
"(2020 SN4)","1904-Sep-19 10:33 ± 5_02:16","0.04219","0.01786","6.85","6.84","26.6","13 m -   28 m","0"
"(2019 TE3)","1904-Oct-06 02:44 ±    15:04","0.04153","0.03213","11.99","11.98","25.5","21 m -   47 m","0"
"162120 (1998 SH36)","1904-Oct-09 12:24 ± < 00:01","0.04978","0.04977","19.08","19.08","20.7","190 m -  430 m","1"
"(2003 SS84)","1904-Oct-10 11:32 ±    00:01","0.02942","0.02942","12.41","12.40","21.8","120 m -  260 m","1"
"(2019 TV)","1904-Oct-23 13:30 ± 8_23:13","0.04972","0.03447","8.07","8.07","28.1","6.4 m -   14 m","0"
"454100 (2013 BO73)","1904-Oct-26 23:54 ±    00:09","0.03922","0.03916","11.24","11.23","20.2","0.548±0.006 km","1"
"(2019 GF1)","1904-Oct-27 15:33 ±    00:52","0.02896","0.02828","2.72","2.69","27.5","8.4 m -   19 m","0"
"(2004 HQ1)","1904-Oct-28 20:37 ± 4_02:02","0.01816","0.00941","8.27","8.26","23.1","64 m -  140 m","1"
"(2017 CF32)","1904-Oct-29 04:14 ± 1_08:18","0.02685","0.02487","4.08","4.05","26.1","16 m -   36 m","0"
"260141 (2004 QT24)","1904-Oct-29 23:27 ±    00:02","0.00590","0.00589","11.50","11.46","18.3","580 m -  1.3 km","3"
"(2002 VX91)","1904-Oct-31 07:43 ±    00:32","0.00852","0.00701","6.38","6.33","24.3","37 m -   82 m","1"
"(2006 WB)","1904-Nov-08 19:39 ± 5_10:34","0.04024","0.03385","4.15","4.14","22.8","73 m -  160 m","0"
"(2006 WJ3)","1904-Nov-15 02:29 ±    00:02","0.02037","0.02037","10.26","10.25","20.0","270 m -  600 m","2"
"(2020 KZ2)","1904-Nov-29 09:28 ± 1_14:30","0.01368","0.01313","3.89","3.84","27.7","7.7 m -   17 m","0"
"525268 (2004 XL14)","1904-Dec-19 21:02 ±    00:04","0.02915","0.02911","13.84","13.83","21.4","140 m -  310 m","1"
"54509 YORP (2000 PH5)","1904-Dec-23 10:55 ± < 00:01","0.04939","0.04938","8.48","8.47","22.7","78 m -  170 m","0"
"(2013 AG53)","1904-Dec-27 19:33 ±    00:20","0.04329","0.04319","3.56","3.55","24.9","28 m -   62 m","0"
"(2022 VP1)","1904-Dec-31 11:25 ± 8_04:47","0.04780","0.04266","7.07","7.07","24.0","42 m -   93 m","0"
"(2016 PO38)","1905-Jan-19 14:33 ± 1_03:06","0.04209","0.03840","15.09","15.09","22.1","100 m -  230 m","1"
"(2008 RU)","1905-Jan-22 09:48 ± < 00:01","0.04591","0.04591","16.61","16.60","22.4","88 m -  200 m","0"
"487583 (2015 FJ36)","1905-Jan-29 20:05 ±    01:32","0.03621","0.03504","10.36","10.36","22.2","97 m -  220 m","1"
"(2018 PC)","1905-Jan-31 11:46 ±    01:13","0.02882","0.02624","9.55","9.54","23.9","44 m -   99 m","0"
"(2016 BQ)","1905-Feb-07 23:00 ±    21:20","0.04351","0.02716","3.44","3.42","26.5","13 m -   29 m","0"
"(2020 BT2)","1905-Feb-11 21:48 ± 5_03:31","0.03602","0.03344","9.63","9.62","23.7","49 m -  110 m","0"
"(2001 CP36)","1905-Feb-15 10:56 ±    00:17","0.02614","0.02610","8.74","8.73","23.7","48 m -  110 m","0"
"(2015 DT)","1905-Mar-03 12:09 ± 5_09:23","0.03975","0.02057","12.27","12.26","22.9","70 m -  160 m","0"
"(2013 QP48)","1905-Mar-07 20:08 ± 9_08:11","0.02527","0.00862","9.29","9.27","27.8","7.3 m -   16 m","0"
"(2019 SS2)","1905-Mar-12 12:23 ±    09:49","0.02467","0.00998","9.17","9.16","30.7","1.9 m -  4.3 m","0"
"(2008 EL)","1905-Mar-13 05:58 ±    00:46","0.02096","0.02027","18.08","18.07","22.2","97 m -  220 m","1"
"(2018 FP5)","1905-Mar-25 21:44 ± 4_23:57","0.04041","0.00987","17.40","17.39","25.7","19 m -   43 m","0"
"533011 (2014 AY28)","1905-Mar-26 08:45 ±    00:59","0.04126","0.04118","4.70","4.68","21.9","110 m -  250 m","1"
"(2015 GU)","1905-Apr-08 21:53 ± 4_05:21","0.03396","0.01145","11.59","11.59","28.4","5.6 m -   12 m","0"
"(2013 GT66)","1905-Apr-13 04:23 ±    05:40","0.01074","0.01035","11.18","11.16","25.2","24 m -   54 m","0"
"(2020 HY)","1905-Apr-14 03:49 ±    00:04","0.04347","0.04326","16.93","16.93","23.0","67 m -  150 m","0"
"(2019 FN2)","1905-Apr-20 10:53 ±    19:33","0.03045","0.00976","8.24","8.23","23.7","48 m -  110 m","0"
"(2020 SR1)","1905-Apr-22 10:08 ±    00:26","0.02511","0.02498","9.68","9.67","22.1","100 m -  230 m","1"
"(2015 HK)","1905-Apr-25 13:21 ± 3_14:14","0.04938","0.03195","7.92","7.92","25.5","21 m -   47 m","0"
"(2002 VR85)","1905-Apr-27 03:07 ± < 00:01","0.02202","0.02202","15.86","15.85","20.3","230 m -  520 m","2"
"(2017 HT49)","1905-Apr-28 10:03 ±    03:48","0.01889","0.01572","9.24","9.22","26.0","17 m -   38 m","0"
"(2016 FY3)","1905-Apr-29 18:43 ±    08:18","0.01760","0.01760","20.63","20.63","21.2","0.205±0.051 km","2"
"(2016 HK)","1905-May-01 06:43 ±    00:23","0.04790","0.04670","6.97","6.96","24.8","29 m -   65 m","0"
"(2020 TF)","1905-May-01 13:37 ± < 00:01","0.04327","0.04326","12.40","12.39","21.7","120 m -  270 m","1"
"(2008 PR9)","1905-May-02 04:35 ±    00:06","0.03811","0.03800","15.98","15.97","22.5","86 m -  190 m","1"
"(2017 HQ49)","1905-May-02 15:23 ±    09:13","0.04752","0.04288","10.26","10.26","23.1","64 m -  140 m","0"
"(2020 HR3)","1905-May-09 02:17 ±    21:20","0.00782","0.00047","11.29","11.26","24.0","41 m -   92 m","1"
"(2021 GM10)","1905-May-11 06:46 ± 4_01:04","0.03326","0.03171","5.73","5.71","24.9","28 m -   63 m","0"
"(2011 AX22)","1905-May-14 00:30 ± 2_14:31","0.01294","0.00044","9.89","9.87","24.7","31 m -   68 m","1"
"(2019 JG1)","1905-May-15 10:55 ±    04:03","0.01326","0.01288","8.16","8.14","26.6","13 m -   28 m","0"
"(2020 HG9)","1905-May-18 16:24 ±    08:17","0.04348","0.03433","10.56","10.55","23.3","57 m -  130 m","0"
"(2019 AY3)","1905-May-22 05:16 ± < 00:01","0.03518","0.03518","19.06","19.05","23.8","46 m -  100 m","0"
"(2020 KZ2)","1905-May-25 13:02 ± 2_17:50","0.03532","0.03106","3.76","3.74","27.7","7.7 m -   17 m","0"
"(2007 LU19)","1905-Jun-03 08:23 ±    00:02","0.00763","0.00762","12.85","12.82","21.3","150 m -  330 m","2"
"(2019 LK6)","1905-Jun-07 00:35 ± 1_10:54","0.02200","0.02089","13.74","13.73","24.0","42 m -   93 m","0"
"(2016 JG38)","1905-Jun-09 07:01 ±    00:36","0.04891","0.04890","11.17","11.16","24.0","42 m -   93 m","0"
"(2015 KP18)","1905-Jun-09 10:48 ±    00:12","0.03320","0.03309","15.96","15.96","23.1","64 m -  140 m","0"
"613913 (2007 XB10)","1905-Jun-11 06:42 ±    00:01","0.03607","0.03607","26.11","26.11","17.7","770 m -  1.7 km","2"
"(2022 AC1)","1905-Jun-16 19:08 ± < 00:01","0.04891","0.04890","15.42","15.42","21.0","170 m -  380 m","1"
"(2021 NR1)","1905-Jun-17 13:52 ±    03:38","0.03822","0.03268","8.29","8.28","25.8","19 m -   42 m","0"
"25143 Itokawa (1998 SF36)","1905-Jun-27 00:24 ± < 00:01","0.01156","0.01156","6.16","6.12","19.3","0.33 km","3"
"(2017 OO19)","1905-Jul-02 03:12 ± 8_00:51","0.01428","0.01384","8.97","8.95","23.4","56 m -  120 m","1"
"(2007 YM56)","1905-Jul-09 02:37 ± < 00:01","0.02758","0.02758","9.07","9.06","22.3","91 m -  200 m","1"
"(2014 MV18)","1905-Jul-11 18:12 ±    00:07","0.03327","0.03326","6.78","6.76","23.7","48 m -  110 m","0"
"(2017 YL6)","1905-Jul-13 07:56 ± < 00:01","0.02931","0.02930","19.24","19.24","22.7","77 m -  170 m","1"
"(2017 NM6)","1905-Jul-14 01:55 ±    07:01","0.04355","0.03743","31.79","31.78","18.8","460 m -  1.0 km","2"
"(2015 LK)","1905-Jul-17 00:49 ±    00:07","0.03732","0.03732","7.10","7.09","25.3","23 m -   51 m","0"
"(2020 NM)","1905-Jul-17 03:40 ± 7_16:39","0.02932","0.02490","5.63","5.61","26.1","16 m -   36 m","0"
"(2019 NG2)","1905-Jul-20 07:02 ±    05:12","0.03622","0.03123","15.65","15.65","24.0","42 m -   94 m","0"
"(2020 BR2)","1905-Jul-28 04:23 ± 2_14:33","0.04472","0.03864","3.73","3.72","25.8","18 m -   41 m","0"
